"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPXSHMMKQCDEIGED00811783";2023;4;1;1;1;43;"N";30;154;1;2;22/10/2003;20;5;4;1;1;1;7;2;"02";2;"";2;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";154;0;110000;"3";"4";"3";"";"4";"3";168;0;0;0;0;0;0;0;20000;90000;0;0;0;110000;110000;"1";"1";"1";"";"1";"1";110000;"4";"4";"4";"";"5";"3";123
"TQRMNORRRHMMKQCDEIGED00811747";2023;4;1;1;1;43;"N";30;184;1;1;15/10/1967;56;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;6400;2;0;0;0;0;9;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;2;1;0;1;0;1;1;500000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"10";"10";"10";"";"10";"9";190;0;500000;"10";"10";"10";"";"10";"9";208;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;"8";"9";"8";"";"9";"8";300000;"9";"9";"9";"";"9";"7";284
"TQRMNORRRHMMKQCDEIGED00811747";2023;4;1;2;1;43;"N";30;184;6;2;23/09/1943;80;4;1;1;2;0;2;1;"";3;"6";1;"";2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";184;0;100000;"3";"3";"3";"";"3";"3";237;100000;0;0;0;0;0;0;0;0;0;0;0;100000;600000;"8";"9";"8";"";"9";"8";300000;"9";"9";"9";"";"9";"7";284
"TQRMNOQQQHKMKOCDEIGED00790975";2023;4;1;1;1;43;"N";30;123;1;1;14/09/1974;49;2;4;1;2;0;2;1;"";1;"";1;"";2;2;2;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;1;0;1;2;4000;2;0;0;0;1;0;"58113";0;0;2;3;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";123;0;0;"0";"0";"0";"";"0";"0";123;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"2";"3";"2";"";"3";"3";25714,29;"1";"1";"1";"";"1";"1";124
"TQRMNOQQQHKMKOCDEIGED00790975";2023;4;1;2;1;43;"N";30;123;2;2;14/05/1986;37;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;33;0;2;0;2;2;2;2;9700;1;1;0;16;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"3";"3";"3";"";"3";"2";146;0;180000;"5";"6";"5";"";"6";"5";167;0;0;0;80000;0;0;0;0;0;0;0;0;80000;180000;"2";"3";"2";"";"3";"3";25714,29;"1";"1";"1";"";"1";"1";124
"TQRMNOQQQHKMKOCDEIGED00790975";2023;4;1;3;1;43;"N";30;123;3;2;18/04/2006;17;5;4;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";123;0;0;"0";"0";"0";"";"0";"0";123;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"2";"3";"2";"";"3";"3";25714,29;"1";"1";"1";"";"1";"1";124
"TQRMNOQQQHKMKOCDEIGED00790975";2023;4;1;4;1;43;"N";30;123;3;2;28/10/2010;13;5;4;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";123;0;0;"0";"0";"0";"";"0";"0";123;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"2";"3";"2";"";"3";"3";25714,29;"1";"1";"1";"";"1";"1";124
"TQRMNOQQQHKMKOCDEIGED00790975";2023;4;1;5;1;43;"N";30;123;3;1;05/06/2012;11;5;4;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";123;0;0;"0";"0";"0";"";"0";"0";123;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"2";"3";"2";"";"3";"3";25714,29;"1";"1";"1";"";"1";"1";124
"TQRMNOQQQHKMKOCDEIGED00790975";2023;4;1;6;1;43;"N";30;123;3;1;05/06/2012;11;5;4;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";123;0;0;"0";"0";"0";"";"0";"0";123;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"2";"3";"2";"";"3";"3";25714,29;"1";"1";"1";"";"1";"1";124
"TQRMNOQQQHKMKOCDEIGED00790975";2023;4;1;7;0;43;"N";30;123;3;2;24/09/2020;3;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";123;0;0;"0";"0";"0";"";"0";"0";123;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"2";"3";"2";"";"3";"3";25714,29;"1";"1";"1";"";"1";"1";124
"TQRMNOSTPHKMKSCDEGKDB00853091";2023;4;1;1;1;43;"N";14;117;1;2;01/01/1900;32;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;34;0;2;0;2;2;2;1;3600;2;0;0;0;0;7;0;"42333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;260000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;260000;"7";"8";"7";"";"7";"7";130;0;260000;"7";"8";"7";"";"8";"8";137;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;"4";"4";"4";"";"4";"5";260000;"8";"9";"8";"";"9";"9";144
"TQRMNORRPHKMKTCDEGKDB00789136";2023;4;1;1;1;43;"N";14;216;1;1;01/01/1900;37;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6400;2;0;0;0;0;7;0;"20332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"8";"8";"8";"";"8";"9";239;0;300000;"8";"8";"8";"";"8";"9";256;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"5";"5";"5";"";"5";"6";75000;"3";"3";"2";"";"3";"3";279
"TQRMNORUUHMOKOCDEIHJF00811872";2023;4;1;1;1;44;"N";31;173;1;1;25/09/1974;49;5;1;1;2;0;6;1;"";4;"208";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4000;2;0;0;0;0;1;0;"10112";5;0;0;0;1;3;1;1;7;6;2;350000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"9";"9";"7";"";"9";"6";171;0;350000;"9";"9";"7";"";"9";"6";189;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;"6";"6";"4";"";"6";"3";350000;"9";"10";"8";"";"10";"8";165
"TQRMNOTPPHMMKPCDEIHJF00811833";2023;4;1;1;1;44;"N";31;83;1;2;04/01/1967;57;5;1;1;2;0;4;2;"02";3;"22";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";83;0;450000;"9";"10";"9";"";"10";"8";89;300000;0;0;0;0;0;0;0;0;0;0;150000;450000;470000;"7";"7";"6";"";"7";"6";235000;"8";"8";"7";"";"8";"6";91
"TQRMNOTPPHMMKPCDEIHJF00811833";2023;4;1;2;1;44;"N";31;83;3;2;20/12/2006;17;5;1;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";83;0;20000;"1";"1";"1";"";"1";"1";93;0;0;0;0;0;0;0;20000;0;0;0;0;20000;470000;"7";"7";"6";"";"7";"6";235000;"8";"8";"7";"";"8";"6";91
"TQRMNOQRQHKMKSCDEIHJF00791221";2023;4;1;1;1;44;"N";31;130;1;1;31/03/1984;39;1;4;1;2;0;4;2;"02";3;"50";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4904;2;0;0;0;0;1;0;"34323";4;0;0;0;1;3;1;1;6;6;2;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"10";"10";"9";"";"10";"9";128;0;500000;"10";"10";"9";"";"10";"9";130;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;"7";"8";"6";"";"8";"6";100000;"4";"4";"3";"";"4";"2";179
"TQRMNOQRQHKMKSCDEIHJF00791221";2023;4;1;2;1;44;"N";31;130;2;2;26/08/1984;39;1;4;1;2;0;4;2;"02";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";130;0;0;"0";"0";"0";"";"0";"0";130;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;"7";"8";"6";"";"8";"6";100000;"4";"4";"3";"";"4";"2";179
"TQRMNOQRQHKMKSCDEIHJF00791221";2023;4;1;3;1;44;"N";31;130;3;2;15/03/2004;19;5;4;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";130;0;0;"0";"0";"0";"";"0";"0";130;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;"7";"8";"6";"";"8";"6";100000;"4";"4";"3";"";"4";"2";179
"TQRMNOQRQHKMKSCDEIHJF00791221";2023;4;1;4;1;44;"N";31;130;3;2;21/12/2005;17;5;4;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";130;0;0;"0";"0";"0";"";"0";"0";130;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;"7";"8";"6";"";"8";"6";100000;"4";"4";"3";"";"4";"2";179
"TQRMNOQRQHKMKSCDEIHJF00791221";2023;4;1;5;0;44;"N";31;130;3;2;19/02/2014;9;5;4;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";130;0;0;"0";"0";"0";"";"0";"0";130;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;"7";"8";"6";"";"8";"6";100000;"4";"4";"3";"";"4";"2";179
"TQRMNOUUPHMMKQCDEIHJF00811834";2023;4;1;1;1;44;"N";31;287;1;2;22/10/1985;38;3;1;1;2;0;6;2;"02";3;"50";1;"";5;2;2;0;;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;1;5;2;4807;2;0;0;0;4;0;"30133";3;0;0;7;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";287;0;40000;"1";"1";"1";"";"1";"1";316;0;0;0;0;0;0;0;0;40000;0;0;0;40000;56000;"1";"1";"1";"";"1";"1";28000;"1";"1";"1";"";"1";"1";368
"TQRMNOUUPHMMKQCDEIHJF00811834";2023;4;1;2;1;44;"N";31;287;3;1;23/09/2005;18;5;1;1;1;1;4;2;"05";3;"50";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";287;0;16000;"1";"1";"1";"";"1";"1";313;0;0;0;0;0;0;0;16000;0;0;0;0;16000;56000;"1";"1";"1";"";"1";"1";28000;"1";"1";"1";"";"1";"1";368
"TQRMNPQQVHMMKQCDEIHJF00811846";2023;4;1;1;1;44;"N";31;278;1;2;04/01/1989;34;1;4;1;2;0;6;2;"02";3;"70";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";278;0;0;"0";"0";"0";"";"0";"0";278;0;0;0;0;0;0;0;0;0;0;0;0;0;370000;"6";"6";"5";"";"6";"4";123333,33;"5";"5";"4";"";"5";"3";379
"TQRMNPQQVHMMKQCDEIHJF00811846";2023;4;1;2;1;44;"N";31;278;2;1;30/01/1987;36;1;1;1;2;0;4;1;"";3;"70";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4903;2;0;0;0;0;1;0;"34123";4;0;0;0;1;3;1;1;7;5;2;370000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;370000;"9";"9";"7";"";"9";"7";322;0;370000;"9";"9";"8";"";"9";"7";327;0;0;0;0;0;0;0;0;0;0;0;0;0;370000;"6";"6";"5";"";"6";"4";123333,33;"5";"5";"4";"";"5";"3";379
"TQRMNPQQVHMMKQCDEIHJF00811846";2023;4;1;3;0;44;"N";31;278;3;1;18/10/2016;7;5;4;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";278;0;0;"0";"0";"0";"";"0";"0";278;0;0;0;0;0;0;0;0;0;0;0;0;0;370000;"6";"6";"5";"";"6";"4";123333,33;"5";"5";"4";"";"5";"3";379
"TQRMNOQPTHKNLUCDEFKID00787555";2023;4;1;1;1;43;"S";4;689;1;2;01/01/1900;62;3;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8600;2;0;0;0;0;99;2;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"6";"6";"6";"6";"";"5";653;0;360000;"9";"9";"9";"9";"";"8";709;160000;0;0;0;0;0;0;0;0;0;0;0;160000;500000;"7";"8";"8";"7";"";"7";250000;"8";"9";"8";"8";"";"8";944
"TQRMNOQPTHKNLUCDEFKID00787555";2023;4;1;2;1;43;"S";4;689;3;1;01/01/1900;42;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;1009;2;0;0;0;0;99;2;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;3;4;140000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;140000;"4";"4";"4";"4";"";"3";780;0;140000;"4";"5";"4";"4";"";"4";772;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;"7";"8";"8";"7";"";"7";250000;"8";"9";"8";"8";"";"8";944
"TQRMNOPQRHJOLPCDEGOIH00797338";2023;4;1;1;1;40;"N";18;251;1;1;29/09/1961;62;4;1;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;1;0;"72113";5;0;0;0;1;3;1;1;7;6;2;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"6";"6";"8";"";"6";"9";255;0;200000;"6";"7";"8";"";"7";"8";252;0;0;0;0;0;0;0;0;0;0;0;0;0;380000;"6";"6";"7";"";"6";"8";190000;"7";"7";"9";"";"7";"9";254
"TQRMNOPQRHJOLPCDEGOIH00797338";2023;4;1;2;1;40;"N";18;251;3;2;12/02/1997;26;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4804;2;0;0;0;0;3;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;180000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"5";"5";"7";"";"5";"8";261;0;180000;"5";"6";"7";"";"6";"8";254;0;0;0;0;0;0;0;0;0;0;0;0;0;380000;"6";"6";"7";"";"6";"8";190000;"7";"7";"9";"";"7";"9";254
"TQRMNOQPPHLMLPCDEGOIH00853407";2023;4;1;1;1;40;"N";18;332;1;1;30/05/1968;55;1;4;1;2;0;2;1;"";1;"";1;"";2;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4504;2;0;0;0;0;2;0;"5002";1;0;0;0;1;1;1;0;7;5;2;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"3";"3";"5";"";"3";"6";352;0;100000;"3";"3";"4";"";"3";"5";349;0;0;0;0;0;0;0;0;0;0;0;0;0;280000;"4";"5";"5";"";"5";"5";93333,33;"3";"4";"5";"";"4";"5";336
"TQRMNOQWWHKOLQCDEFKID00793470";2023;4;1;1;1;43;"S";4;624;1;2;14/09/1965;58;3;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;9700;1;1;3;0;0;0;0;"99997";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;48000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;48000;"1";"1";"1";"1";"";"1";632;0;48000;"1";"1";"1";"1";"";"1";698;0;0;0;0;0;0;0;0;0;0;0;0;0;48000;"1";"1";"1";"1";"";"1";24000;"1";"1";"1";"1";"";"1";760
"TQRMNOQWWHKOLQCDEFKID00793470";2023;4;1;2;1;43;"S";4;624;3;1;15/02/1999;24;5;4;1;1;1;6;2;"02";1;"";1;"";5;2;3;0;;1;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;1;0;2;2;4810;2;0;0;0;2;0;"30314";0;0;15;0;2;3;2;4;0;0;0;0;2;0;"0";"0";"0";"0";"";"0";624;0;0;"0";"0";"0";"0";"";"0";624;0;0;0;0;0;0;0;0;0;0;0;0;0;48000;"1";"1";"1";"1";"";"1";24000;"1";"1";"1";"1";"";"1";760
"TQRMNOSVXHKOLQCDEFKID00787589";2023;4;1;1;1;43;"S";4;620;1;2;01/01/1900;58;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;99;3;"56313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;250000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"7";"7";"7";"7";"";"6";642;0;250000;"7";"7";"7";"7";"";"7";664;0;0;0;0;0;0;0;0;0;0;0;0;0;520000;"8";"8";"8";"7";"";"8";173333,33;"7";"7";"6";"6";"";"6";821
"TQRMNOSVXHKOLQCDEFKID00787589";2023;4;1;2;1;43;"S";4;620;3;2;01/01/1900;18;5;4;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";620;0;20000;"1";"1";"1";"1";"";"1";702;0;0;0;0;0;0;0;20000;0;0;0;0;20000;520000;"8";"8";"8";"7";"";"8";173333,33;"7";"7";"6";"6";"";"6";821
"TQRMNOSVXHKOLQCDEFKID00787589";2023;4;1;3;1;43;"S";4;620;3;1;01/01/1900;22;5;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;3300;2;0;0;0;0;7;0;"34314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;250000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"7";"7";"7";"7";"";"6";746;0;250000;"7";"7";"7";"7";"";"7";753;0;0;0;0;0;0;0;0;0;0;0;0;0;520000;"8";"8";"8";"7";"";"8";173333,33;"7";"7";"6";"6";"";"6";821
"TQRMNORTTHLOLOCDEFKID00851807";2023;4;1;1;1;43;"S";4;857;1;1;01/01/1900;73;1;1;1;2;0;7;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";857;0;220000;"7";"7";"6";"6";"";"6";964;220000;0;0;0;0;0;0;0;0;0;0;0;220000;660000;"9";"9";"9";"9";"";"9";220000;"8";"8";"8";"8";"";"8";1306
